ts,chilledWater,steam,electricity
2013-12-13 03:00:00,202.8,995.5,3490.84
2013-12-13 04:00:00,197.11,1036.9,3478.54
2013-12-13 05:00:00,206.95,1160.52,3856.31
2013-12-13 06:00:00,196.72,1567.33,4276.22
2013-12-13 07:00:00,215.24,1565.25,4539.3
2013-12-13 08:00:00,204.02,1493.98,4843.21
2013-12-13 09:00:00,222.55,1469.27,5200.27
2013-12-13 10:00:00,216.03,1645.92,5338.29
2013-12-13 11:00:00,234.72,1487.32,5338.3
2013-12-13 12:00:00,255.09,1458.89,5349.3
2013-12-13 13:00:00,236.97,1533.22,5402.45
2013-12-13 14:00:00,259.99,1718.66,5321.44
2013-12-13 15:00:00,244.44,1404.75,5124.46
2013-12-13 16:00:00,238.2,1503.85,4906.71
2013-12-13 17:00:00,220.56,1831.27,4630.67
2013-12-13 18:00:00,206.17,1148.62,4122.65
2013-12-13 19:00:00,199.54,1181.4,3778.55
2013-12-13 20:00:00,202.95,1209.13,3780.5
2013-12-13 21:00:00,206.61,1402.8,3757.81
2013-12-13 22:00:00,199.6,1186.8,3601.66
2013-12-13 23:00:00,202.14,1153.69,3588.04
2013-12-14 00:00:00,208.43,1315.29,3667.1
2013-12-14 01:00:00,193.32,1239.53,3672.29
2013-12-14 02:00:00,203.74,1562.28,3765.59
2013-12-14 03:00:00,194.86,1341.02,3782.45
2013-12-14 04:00:00,196.62,1491.68,3734.49
2013-12-14 05:00:00,205.84,1538.84,3833.64
2013-12-14 06:00:00,192.88,1641.44,3799.29
2013-12-14 07:00:00,209.46,1662.56,3855.67
2013-12-14 08:00:00,196.06,1593.13,3936.66
2013-12-14 09:00:00,215.25,1963.77,4145.33
2013-12-14 10:00:00,203.06,1916.28,4257.42
2013-12-14 11:00:00,208.85,1891.37,4185.5
2013-12-14 12:00:00,208.47,1809.7,4271.03
2013-12-14 13:00:00,207.0,1821.31,4083.12
2013-12-14 14:00:00,203.74,1748.46,3978.78
2013-12-14 15:00:00,210.02,1888.76,4156.34
2013-12-14 16:00:00,199.39,1307.33,3965.83
2013-12-14 17:00:00,197.11,1359.98,3778.55
2013-12-14 18:00:00,196.2,1483.96,3630.17
2013-12-14 19:00:00,189.56,1367.8,3683.3
2013-12-14 20:00:00,197.81,1563.76,3822.62
2013-12-14 21:00:00,188.18,1333.15,3771.42
2013-12-14 22:00:00,198.49,1311.23,3619.15
2013-12-14 23:00:00,188.13,1455.92,3701.44
2013-12-15 00:00:00,187.03,1174.94,3779.2
2013-12-15 01:00:00,198.43,1305.02,3659.98
2013-12-15 02:00:00,180.4,1377.17,3539.44
2013-12-15 03:00:00,197.76,1242.62,3638.59
2013-12-15 04:00:00,180.28,1282.36,3549.16
2013-12-15 05:00:00,192.51,1231.08,3402.72
2013-12-15 06:00:00,190.18,1307.26,3525.83
2013-12-15 07:00:00,188.9,1322.24,3731.26
2013-12-15 08:00:00,195.77,1073.59,3699.5
2013-12-15 09:00:00,187.08,1494.85,3722.82
2013-12-15 10:00:00,205.55,1342.86,4058.5
2013-12-15 11:00:00,188.21,1298.51,3899.08
2013-12-15 12:00:00,198.02,1236.88,3763.0
2013-12-15 13:00:00,195.21,1580.52,3869.92
2013-12-15 14:00:00,188.37,1201.23,3904.27
2013-12-15 15:00:00,200.54,1507.95,3808.36
2013-12-15 16:00:00,188.04,1233.96,3676.82
2013-12-15 17:00:00,191.09,1164.17,3669.04
2013-12-15 18:00:00,194.85,1402.26,3522.59
2013-12-15 19:00:00,191.44,1475.46,3485.66
2013-12-15 20:00:00,195.05,1085.2,3591.93
2013-12-15 21:00:00,192.98,1197.66,3534.26
2013-12-15 22:00:00,186.4,1170.05,3482.42
2013-12-15 23:00:00,191.81,1115.7,3578.32
2013-12-16 00:00:00,185.6,1617.77,3654.79
2013-12-16 01:00:00,194.04,1342.14,3564.06
2013-12-16 02:00:00,186.52,1482.43,3606.84
2013-12-16 03:00:00,199.47,1293.49,3809.66
2013-12-16 04:00:00,187.75,1696.12,3867.34
2013-12-16 05:00:00,207.29,1914.99,4038.4
2013-12-16 06:00:00,202.6,1907.71,4245.12
2013-12-16 07:00:00,215.41,1815.23,4557.45
2013-12-16 08:00:00,205.23,1797.91,4941.71
2013-12-16 09:00:00,214.41,1841.92,5197.68
2013-12-16 10:00:00,220.07,1787.06,5427.06
2013-12-16 11:00:00,221.73,1448.72,5651.92
2013-12-16 12:00:00,231.02,2097.1,5725.15
2013-12-16 13:00:00,240.48,1876.92,5651.27
2013-12-16 14:00:00,252.62,1848.18,5639.61
2013-12-16 15:00:00,243.33,1906.46,5660.99
2013-12-16 16:00:00,233.13,1789.27,5501.59
2013-12-16 17:00:00,215.06,1982.88,5158.14
2013-12-16 18:00:00,214.81,1958.38,4648.17
2013-12-16 19:00:00,206.67,1902.64,4280.76
2013-12-16 20:00:00,214.66,1932.26,4106.43
2013-12-16 21:00:00,204.33,1938.91,3855.67
2013-12-16 22:00:00,211.78,1935.07,3737.73
2013-12-16 23:00:00,211.33,1952.37,3820.02
2013-12-17 00:00:00,206.26,2058.76,3872.51
2013-12-17 01:00:00,217.61,1898.63,3836.22
2013-12-17 02:00:00,198.74,2160.6,3847.25
2013-12-17 03:00:00,218.81,2156.0,3942.5
2013-12-17 04:00:00,206.39,2089.91,4004.71
2013-12-17 05:00:00,219.33,2311.27,4118.1
2013-12-17 06:00:00,219.12,2745.59,4431.74
2013-12-17 07:00:00,233.19,2428.99,4772.59
2013-12-17 08:00:00,217.24,2269.22,5128.98
2013-12-17 09:00:00,245.64,2260.24,5478.91
2013-12-17 10:00:00,255.83,2173.96,5676.54
2013-12-17 11:00:00,255.03,1920.09,5735.51
2013-12-17 12:00:00,226.44,2048.21,5724.5
2013-12-17 13:00:00,223.02,1830.92,5749.77
2013-12-17 14:00:00,219.58,1838.29,5697.94
2013-12-17 15:00:00,228.34,1898.84,5617.58
2013-12-17 16:00:00,214.62,1794.86,5501.59
2013-12-17 17:00:00,226.37,1689.01,5162.67
2013-12-17 18:00:00,205.13,1808.88,4662.42
2013-12-17 19:00:00,214.11,1885.89,4289.83
2013-12-17 20:00:00,215.32,1925.74,4140.14
2013-12-17 21:00:00,214.96,1751.71,4086.35
2013-12-17 22:00:00,218.27,1796.35,3951.57
2013-12-17 23:00:00,210.94,1658.99,3860.21
2013-12-18 00:00:00,220.42,1805.9,3858.26
2013-12-18 01:00:00,211.63,1997.58,3958.69
2013-12-18 02:00:00,223.27,1765.33,3831.7
2013-12-18 03:00:00,211.74,1782.37,3755.87
2013-12-18 04:00:00,221.87,1972.24,3897.79
2013-12-18 05:00:00,223.32,1871.61,4013.13
2013-12-18 06:00:00,222.49,2025.69,4103.21
2013-12-18 07:00:00,218.8,1858.84,4509.5
2013-12-18 08:00:00,220.69,1770.16,4977.36
2013-12-18 09:00:00,224.99,1749.71,5187.95
2013-12-18 10:00:00,219.11,1729.16,5367.45
2013-12-18 11:00:00,223.98,1532.86,5380.42
2013-12-18 12:00:00,219.31,1603.43,5287.1
2013-12-18 13:00:00,221.54,1540.78,5292.94
2013-12-18 14:00:00,224.29,1493.29,5334.4
2013-12-18 15:00:00,219.32,1726.35,5266.36
2013-12-18 16:00:00,217.84,1563.97,5085.57
2013-12-18 17:00:00,227.49,1475.49,4677.33
2013-12-18 18:00:00,213.24,1365.07,4066.27
2013-12-18 19:00:00,212.78,1505.27,3777.9
2013-12-18 20:00:00,216.1,1464.67,3546.58
2013-12-18 21:00:00,218.86,1493.02,3437.05
2013-12-18 22:00:00,212.94,1452.16,3566.02
2013-12-18 23:00:00,212.09,1568.32,3578.32
2013-12-19 00:00:00,219.57,1509.28,3475.28
2013-12-19 01:00:00,215.05,1347.34,3525.84
2013-12-19 02:00:00,208.49,1339.35,3651.54
2013-12-19 03:00:00,215.93,1458.77,3590.64
2013-12-19 04:00:00,212.05,1495.52,3483.71
2013-12-19 05:00:00,233.63,1548.74,3647.02
2013-12-19 06:00:00,224.14,1480.88,4029.98
2013-12-19 07:00:00,216.48,1383.95,4306.03
2013-12-19 08:00:00,215.57,1343.95,4551.62
2013-12-19 09:00:00,223.97,1175.2,4792.02
2013-12-19 10:00:00,215.93,1060.58,4985.78
2013-12-19 11:00:00,207.9,1057.21,4992.9
2013-12-19 12:00:00,211.48,1024.66,4954.68
2013-12-19 13:00:00,222.43,1049.77,4810.82
2013-12-19 14:00:00,211.73,1036.96,4749.26
2013-12-19 15:00:00,210.39,991.73,4701.95
2013-12-19 16:00:00,213.69,1166.79,4563.29
2013-12-19 17:00:00,222.67,954.39,4325.46
2013-12-19 18:00:00,199.54,958.92,3852.42
2013-12-19 19:00:00,206.79,965.63,3525.19
2013-12-19 20:00:00,205.05,942.96,3422.8
2013-12-19 21:00:00,212.32,929.31,3280.24
2013-12-19 22:00:00,205.66,918.19,3117.59
2013-12-19 23:00:00,202.87,934.35,3135.74
2013-12-20 00:00:00,205.02,930.88,3184.34
2013-12-20 01:00:00,204.04,1202.54,3155.18
2013-12-20 02:00:00,205.83,969.07,3111.75
2013-12-20 03:00:00,208.67,974.13,3146.11
2013-12-20 04:00:00,203.91,983.27,3210.9
2013-12-20 05:00:00,211.75,1056.03,3341.15
2013-12-20 06:00:00,205.92,1205.85,3588.05
2013-12-20 07:00:00,208.06,1149.6,3891.3
2013-12-20 08:00:00,162.09,1135.12,4304.74
2013-12-20 09:00:00,102.85,1057.84,4264.55
2013-12-20 10:00:00,143.03,1128.15,4431.74
2013-12-20 11:00:00,114.48,982.85,4690.93
2013-12-20 12:00:00,109.17,945.6,4696.12
2013-12-20 13:00:00,108.57,968.49,4674.1
2013-12-20 14:00:00,115.42,974.47,4631.32
2013-12-20 15:00:00,108.68,972.8,4569.77
2013-12-20 16:00:00,110.07,1000.35,4368.23
2013-12-20 17:00:00,110.05,974.84,3982.68
2013-12-20 18:00:00,86.59,1138.63,3524.54
2013-12-20 19:00:00,86.69,1090.59,3257.56
2013-12-20 20:00:00,88.91,1140.22,3124.72
2013-12-20 21:00:00,84.01,1000.95,3109.82
2013-12-20 22:00:00,87.14,1122.68,2949.12
2013-12-20 23:00:00,85.73,992.65,2919.95
2013-12-21 00:00:00,87.9,996.06,2984.76
2013-12-21 01:00:00,86.48,1002.56,2943.27
2013-12-21 02:00:00,89.2,1148.47,2899.22
2013-12-21 03:00:00,86.12,1059.02,2929.02
2013-12-21 04:00:00,89.22,1255.55,2904.41
2013-12-21 05:00:00,89.35,1065.81,2854.5
2013-12-21 06:00:00,87.04,1022.54,2934.21
2013-12-21 07:00:00,91.06,1019.11,2976.98
2013-12-21 08:00:00,93.42,1024.15,2958.18
2013-12-21 09:00:00,88.03,1186.99,3207.02
2013-12-21 10:00:00,92.93,1046.6,3486.95
2013-12-21 11:00:00,89.24,1048.98,3549.82
2013-12-21 12:00:00,89.36,1045.73,3539.44
2013-12-21 13:00:00,91.52,1186.17,3573.79
2013-12-21 14:00:00,90.74,1171.74,3549.81
2013-12-21 15:00:00,92.0,1031.05,3499.91
2013-12-21 16:00:00,88.72,1079.8,3385.22
2013-12-21 17:00:00,90.45,1069.3,3154.53
2013-12-21 18:00:00,94.61,1207.93,3052.79
2013-12-21 19:00:00,92.37,1141.61,2986.7
2013-12-21 20:00:00,89.05,1002.1,2989.94
2013-12-21 21:00:00,91.44,1070.27,2982.81
2013-12-21 22:00:00,94.05,1009.1,3007.44
2013-12-21 23:00:00,88.49,1181.35,2995.11
2013-12-22 00:00:00,91.74,1045.55,2980.22
2013-12-22 01:00:00,95.75,1127.28,3063.81
2013-12-22 02:00:00,87.73,1163.53,3160.36
2013-12-22 03:00:00,89.53,1147.81,3048.91
2013-12-22 04:00:00,97.95,1262.98,2999.01
2013-12-22 05:00:00,89.27,1098.41,2997.72
2013-12-22 06:00:00,90.8,1240.82,3057.33
2013-12-22 07:00:00,95.73,1129.18,3181.75
2013-12-22 08:00:00,91.17,1104.37,3133.79
2013-12-22 09:00:00,89.87,1265.92,3192.76
2013-12-22 10:00:00,96.72,1033.22,3439.65
2013-12-22 11:00:00,94.84,1309.16,3443.54
2013-12-22 12:00:00,95.49,1163.38,3473.35
2013-12-22 13:00:00,91.46,1116.67,3635.99
2013-12-22 14:00:00,91.09,1101.08,3578.33
2013-12-22 15:00:00,97.06,1116.11,3434.46
2013-12-22 16:00:00,94.14,1163.41,3184.34
2013-12-22 17:00:00,92.15,1059.19,2966.6
2013-12-22 18:00:00,91.04,1149.88,3057.34
2013-12-22 19:00:00,94.74,1339.47,2991.88
2013-12-22 20:00:00,96.22,1052.89,2985.41
2013-12-22 21:00:00,93.37,1381.85,3033.35
2013-12-22 22:00:00,94.2,1033.76,3004.83
2013-12-22 23:00:00,91.73,1285.87,2991.24
2013-12-23 00:00:00,92.05,1137.25,2995.77
2013-12-23 01:00:00,98.17,1311.56,3056.04
2013-12-23 02:00:00,94.62,1155.56,3180.45
2013-12-23 03:00:00,90.33,1310.61,3111.77
2013-12-23 04:00:00,93.81,1264.6,3037.89
2013-12-23 05:00:00,93.19,1306.96,3323.02
2013-12-23 06:00:00,94.7,1283.03,3489.54
2013-12-23 07:00:00,140.78,1264.02,3698.86
2013-12-23 08:00:00,120.91,1274.46,4173.18
2013-12-23 09:00:00,130.07,1199.29,4482.28
2013-12-23 10:00:00,129.24,1306.42,4604.76
2013-12-23 11:00:00,122.75,1114.74,4641.04
2013-12-23 12:00:00,126.65,1126.34,4668.91
2013-12-23 13:00:00,148.89,1223.76,4635.86
2013-12-23 14:00:00,147.89,1259.9,4652.71
2013-12-23 15:00:00,142.3,1179.2,4600.22
2013-12-23 16:00:00,141.51,1185.42,4311.2
2013-12-23 17:00:00,141.52,1168.14,4066.92
2013-12-23 18:00:00,96.92,1302.0,3755.87
2013-12-23 19:00:00,94.87,1354.2,3431.87
2013-12-23 20:00:00,91.51,1334.88,3246.54
2013-12-23 21:00:00,92.61,1332.83,3114.36
2013-12-23 22:00:00,93.41,1505.52,3135.08
2013-12-23 23:00:00,92.05,1439.32,3076.13
2013-12-24 00:00:00,103.54,1504.64,3038.54
2013-12-24 01:00:00,98.71,1649.09,3212.2
2013-12-24 02:00:00,98.03,1569.68,3134.45
2013-12-24 03:00:00,101.93,1488.16,3139.62
2013-12-24 04:00:00,113.05,1518.47,3245.26
2013-12-24 05:00:00,154.22,1861.58,3326.25
2013-12-24 06:00:00,165.44,1794.64,3678.12
2013-12-24 07:00:00,159.67,1956.48,3885.47
2013-12-24 08:00:00,167.45,1889.14,4263.25
2013-12-24 09:00:00,180.34,1733.41,4700.02
2013-12-24 10:00:00,185.24,1638.85,4780.36
2013-12-24 11:00:00,184.69,1511.02,4683.82
2013-12-24 12:00:00,162.93,1348.9,4506.26
2013-12-24 13:00:00,138.42,1662.9,4261.32
2013-12-24 14:00:00,132.22,1595.79,4108.38
2013-12-24 15:00:00,134.85,1586.95,3953.52
2013-12-24 16:00:00,121.9,1714.18,3982.02
2013-12-24 17:00:00,132.94,1655.9,3979.43
2013-12-24 18:00:00,92.55,1834.52,3677.46
2013-12-24 19:00:00,92.91,1936.39,3451.31
2013-12-24 20:00:00,94.99,1783.82,3540.74
2013-12-24 21:00:00,91.12,1752.7,3416.97
2013-12-24 22:00:00,88.82,1727.06,3159.72
2013-12-24 23:00:00,93.64,1296.64,3199.24
2013-12-25 00:00:00,92.86,1879.63,3425.39
2013-12-25 01:00:00,91.16,1827.0,3440.94
2013-12-25 02:00:00,88.5,1793.38,3339.22
2013-12-25 03:00:00,93.18,1868.57,3429.93
2013-12-25 04:00:00,90.42,1987.06,3415.03
2013-12-25 05:00:00,147.18,1831.69,3628.86
2013-12-25 06:00:00,134.48,1897.67,3770.13
2013-12-25 07:00:00,124.14,2092.14,3897.14
2013-12-25 08:00:00,121.84,1986.81,3937.31
2013-12-25 09:00:00,117.81,1918.31,3987.22
2013-12-25 10:00:00,118.84,1771.47,4022.2
2013-12-25 11:00:00,124.23,1651.41,3906.86
2013-12-25 12:00:00,119.43,1674.97,3891.95
2013-12-25 13:00:00,115.68,1971.9,3923.06
2013-12-25 14:00:00,115.96,1660.81,3858.26
2013-12-25 15:00:00,118.8,1804.89,3838.82
2013-12-25 16:00:00,117.75,1481.11,3867.33
2013-12-25 17:00:00,114.37,1744.89,3889.36
2013-12-25 18:00:00,91.23,1722.63,3632.11
2013-12-25 19:00:00,83.39,1618.65,3430.57
2013-12-25 20:00:00,86.81,1812.48,3439.66
2013-12-25 21:00:00,89.83,1638.96,3374.85
2013-12-25 22:00:00,89.49,1685.41,3308.75
2013-12-25 23:00:00,88.48,1762.16,3397.53
2013-12-26 00:00:00,82.95,1857.2,3457.8
2013-12-26 01:00:00,86.03,1738.95,3511.58
2013-12-26 02:00:00,91.14,1580.73,3577.03
2013-12-26 03:00:00,88.32,1718.79,3496.67
2013-12-26 04:00:00,84.66,1730.46,3497.32
2013-12-26 05:00:00,138.46,1504.69,3770.78
2013-12-26 06:00:00,125.39,1776.74,3862.14
2013-12-26 07:00:00,130.87,1846.97,3842.71
2013-12-26 08:00:00,123.29,1665.68,3959.99
2013-12-26 09:00:00,119.99,1609.23,3993.69
2013-12-26 10:00:00,119.34,1617.78,4004.7
2013-12-26 11:00:00,129.08,1541.66,3996.94
2013-12-26 12:00:00,118.38,1330.06,3944.44
2013-12-26 13:00:00,121.1,1469.08,3948.34
2013-12-26 14:00:00,126.22,1437.66,3875.75
2013-12-26 15:00:00,124.52,1461.6,3751.34
2013-12-26 16:00:00,125.49,1430.86,3720.24
2013-12-26 17:00:00,128.82,1340.71,3774.02
2013-12-26 18:00:00,89.74,1496.04,3472.7
2013-12-26 19:00:00,87.39,1444.71,3233.58
2013-12-26 20:00:00,86.93,1423.96,3304.22
2013-12-26 21:00:00,94.67,1462.34,3277.0
2013-12-26 22:00:00,89.53,1297.23,3141.58
2013-12-26 23:00:00,85.83,1334.41,3156.47
2013-12-27 00:00:00,88.42,1528.1,3179.81
2013-12-27 01:00:00,87.4,1374.96,3241.36
2013-12-27 02:00:00,92.28,1383.52,3179.15
2013-12-27 03:00:00,93.01,1420.19,3296.44
2013-12-27 04:00:00,103.41,1564.27,3363.83
2013-12-27 05:00:00,149.31,1116.26,3305.52
2013-12-27 06:00:00,154.6,1270.16,3583.5
2013-12-27 07:00:00,137.57,1660.54,3834.29
2013-12-27 08:00:00,153.77,1341.11,3939.9
2013-12-27 09:00:00,151.51,1376.92,4182.26
2013-12-27 10:00:00,156.05,1291.68,4262.61
2013-12-27 11:00:00,148.61,1234.38,4256.13
2013-12-27 12:00:00,159.82,1303.97,4258.08
2013-12-27 13:00:00,171.88,1187.36,4311.21
2013-12-27 14:00:00,172.41,1212.07,4297.61
2013-12-27 15:00:00,168.14,1185.86,4158.28
2013-12-27 16:00:00,162.98,1355.69,3982.03
2013-12-27 17:00:00,163.2,1241.1,4002.76
2013-12-27 18:00:00,93.17,1309.5,3739.68
2013-12-27 19:00:00,93.99,1154.37,3334.67
2013-12-27 20:00:00,95.68,1166.77,3126.02
2013-12-27 21:00:00,97.89,1165.32,3159.07
2013-12-27 22:00:00,91.03,1274.43,3158.42
2013-12-27 23:00:00,91.7,1060.18,3070.94
2013-12-28 00:00:00,91.64,1056.67,3039.18
2013-12-28 01:00:00,92.7,1320.68,3063.17
2013-12-28 02:00:00,95.53,1002.36,3038.54
2013-12-28 03:00:00,100.11,988.63,3046.32
2013-12-28 04:00:00,105.36,976.82,3046.96
2013-12-28 05:00:00,101.25,939.46,3015.21
2013-12-28 06:00:00,101.68,946.4,3042.42
2013-12-28 07:00:00,103.83,907.28,3059.27
2013-12-28 08:00:00,104.33,875.41,3099.45
2013-12-28 09:00:00,192.6,908.72,3295.79
2013-12-28 10:00:00,179.16,908.33,3442.9
2013-12-28 11:00:00,161.42,902.9,3394.29
2013-12-28 12:00:00,161.29,884.91,3323.66
2013-12-28 13:00:00,152.6,905.34,3352.82
2013-12-28 14:00:00,152.85,890.1,3331.44
2013-12-28 15:00:00,154.01,882.0,3292.55
2013-12-28 16:00:00,97.93,884.3,3111.12
2013-12-28 17:00:00,102.26,873.86,2967.9
2013-12-28 18:00:00,98.88,862.33,2927.74
2013-12-28 19:00:00,100.82,843.32,2883.02
2013-12-28 20:00:00,105.84,834.48,2927.72
2013-12-28 21:00:00,99.48,841.48,2904.41
2013-12-28 22:00:00,102.73,832.05,2934.21
2013-12-28 23:00:00,102.53,824.26,3046.97
2013-12-29 00:00:00,110.78,853.41,2986.05
2013-12-29 01:00:00,107.05,842.62,2907.0
2013-12-29 02:00:00,99.92,852.19,2923.19
2013-12-29 03:00:00,102.53,828.23,2999.02
2013-12-29 04:00:00,100.87,1027.2,2926.43
2013-12-29 05:00:00,101.44,868.55,2900.52
2013-12-29 06:00:00,101.44,856.01,2960.78
2013-12-29 07:00:00,96.49,800.89,2989.94
2013-12-29 08:00:00,113.39,815.97,2943.29
2013-12-29 09:00:00,216.84,981.19,3024.28
2013-12-29 10:00:00,181.44,1020.75,3250.44
2013-12-29 11:00:00,152.88,1022.41,3466.86
2013-12-29 12:00:00,155.63,1250.9,3467.52
2013-12-29 13:00:00,161.79,1014.21,3531.66
2013-12-29 14:00:00,156.35,1027.37,3523.25
2013-12-29 15:00:00,145.7,1305.24,3503.15
2013-12-29 16:00:00,90.6,1056.77,3310.7
2013-12-29 17:00:00,96.76,1286.88,3048.26
2013-12-29 18:00:00,96.24,1057.9,2967.26
2013-12-29 19:00:00,92.78,1128.79,2964.02
2013-12-29 20:00:00,91.77,1243.58,3107.22
2013-12-29 21:00:00,100.14,1270.4,3117.6
2013-12-29 22:00:00,103.75,1069.33,3055.38
2013-12-29 23:00:00,97.34,1255.63,3144.82
2013-12-30 00:00:00,96.82,1257.53,3092.32
2013-12-30 01:00:00,104.84,1556.4,3033.36
2013-12-30 02:00:00,101.99,1330.84,3144.16
2013-12-30 03:00:00,97.95,1704.06,3161.02
2013-12-30 04:00:00,103.71,1575.84,3295.79
2013-12-30 05:00:00,182.92,1707.91,3423.45
2013-12-30 06:00:00,174.82,1835.83,3733.85
2013-12-30 07:00:00,191.5,1753.75,4017.02
2013-12-30 08:00:00,289.75,1949.84,4208.18
2013-12-30 09:00:00,293.01,1891.67,4550.97
2013-12-30 10:00:00,292.25,1771.96,4668.91
2013-12-30 11:00:00,288.67,1736.49,4713.62
2013-12-30 12:00:00,287.75,1807.63,4738.25
2013-12-30 13:00:00,287.57,1841.11,4700.01
2013-12-30 14:00:00,293.4,1768.58,4624.84
2013-12-30 15:00:00,291.78,1699.24,4615.13
2013-12-30 16:00:00,284.43,1551.11,4421.37
2013-12-30 17:00:00,255.4,1881.09,4255.48
2013-12-30 18:00:00,199.8,1575.54,3945.09
2013-12-30 19:00:00,198.25,1949.28,3610.73
2013-12-30 20:00:00,200.47,1359.06,3538.79
2013-12-30 21:00:00,194.93,1442.18,3475.3
2013-12-30 22:00:00,195.74,1811.96,3324.95
2013-12-30 23:00:00,205.55,1592.43,3348.28
2013-12-31 00:00:00,202.64,1599.44,3433.82
2013-12-31 01:00:00,196.55,1802.77,3445.48
2013-12-31 02:00:00,200.17,1677.84,3496.02
2013-12-31 03:00:00,201.95,1619.6,3452.61
2013-12-31 04:00:00,211.09,1817.81,3510.94
2013-12-31 05:00:00,265.32,1807.81,3655.43
2013-12-31 06:00:00,245.2,1789.95,3921.12
2013-12-31 07:00:00,246.54,1700.88,4093.48
2013-12-31 08:00:00,246.99,1475.35,4371.48
2013-12-31 09:00:00,243.18,1720.58,4639.74
2013-12-31 10:00:00,251.48,1588.06,4740.83
2013-12-31 11:00:00,260.04,1500.43,4753.8
2013-12-31 12:00:00,243.59,1582.57,4655.29
2013-12-31 13:00:00,232.87,1566.0,4451.18
2013-12-31 14:00:00,228.7,1399.98,4213.36
2013-12-31 15:00:00,222.42,1545.23,4112.28
2013-12-31 16:00:00,219.8,1628.07,4072.74
2013-12-31 17:00:00,216.78,1639.97,4067.57
2013-12-31 18:00:00,180.12,1668.42,3897.78
2013-12-31 19:00:00,173.52,1547.29,3748.1
2013-12-31 20:00:00,184.24,1620.41,3663.86
2013-12-31 21:00:00,194.73,1608.39,3527.13
2013-12-31 22:00:00,187.93,1511.51,3451.31
2013-12-31 23:00:00,186.17,1502.86,3411.78
2014-01-01 00:00:00,187.81,1677.15,3516.77
2014-01-01 01:00:00,196.81,1547.95,3559.53
2014-01-01 02:00:00,184.22,1655.05,3472.7
2014-01-01 03:00:00,193.17,1735.43,3581.56
2014-01-01 04:00:00,193.53,1586.22,3459.74
2014-01-01 05:00:00,247.95,1640.28,3577.67
2014-01-01 06:00:00,228.05,1869.54,3776.61
2014-01-01 07:00:00,232.5,1984.59,3775.97
2014-01-01 08:00:00,221.29,2116.14,3861.49
2014-01-01 09:00:00,231.19,2007.39,4035.17
2014-01-01 10:00:00,226.0,1843.15,4085.7
2014-01-01 11:00:00,223.22,1951.75,4062.38
2014-01-01 12:00:00,229.49,1858.17,4035.15
2014-01-01 13:00:00,219.37,1985.15,4125.24
2014-01-01 14:00:00,222.62,1920.76,4172.54
2014-01-01 15:00:00,227.01,1931.58,4119.41
2014-01-01 16:00:00,218.2,1726.81,4130.41
2014-01-01 17:00:00,219.64,2169.8,4153.1
2014-01-01 18:00:00,182.04,2080.79,4047.47
2014-01-01 19:00:00,180.94,2085.28,3891.3
2014-01-01 20:00:00,196.15,2057.75,3886.77
2014-01-01 21:00:00,196.88,1984.84,3827.15
2014-01-01 22:00:00,194.02,2095.83,3751.34
2014-01-01 23:00:00,194.6,2092.02,3875.75
2014-01-02 00:00:00,201.41,2108.81,3975.55
2014-01-02 01:00:00,192.32,2111.47,3926.29
2014-01-02 02:00:00,194.69,2117.28,3918.53
2014-01-02 03:00:00,195.88,2148.72,3983.97
2014-01-02 04:00:00,194.69,2164.4,4037.1
2014-01-02 05:00:00,245.57,2234.94,4109.03
2014-01-02 06:00:00,220.3,2267.23,4362.41
2014-01-02 07:00:00,233.31,2345.58,4640.39
2014-01-02 08:00:00,235.46,2350.4,4814.71
2014-01-02 09:00:00,229.08,2332.63,4981.89
2014-01-02 10:00:00,263.74,2307.29,5175.65
2014-01-02 11:00:00,245.03,2264.58,5293.58
2014-01-02 12:00:00,240.64,2204.08,5314.96
2014-01-02 13:00:00,250.29,2255.43,5302.65
2014-01-02 14:00:00,241.33,2207.12,5279.97
2014-01-02 15:00:00,250.2,2210.97,5195.74
2014-01-02 16:00:00,220.66,2188.57,5014.94
2014-01-02 17:00:00,210.09,2186.36,4764.17
2014-01-02 18:00:00,179.1,2075.21,4371.47
2014-01-02 19:00:00,168.4,2105.25,4069.51
2014-01-02 20:00:00,177.09,2102.61,3951.56
2014-01-02 21:00:00,187.89,2134.27,3888.72
2014-01-02 22:00:00,179.28,2042.11,3806.41
2014-01-02 23:00:00,182.6,2106.12,3939.91
2014-01-03 00:00:00,189.73,2354.09,4042.29
2014-01-03 01:00:00,181.34,2152.07,4033.22
2014-01-03 02:00:00,185.25,2240.2,4007.3
2014-01-03 03:00:00,187.58,2248.92,3996.93
2014-01-03 04:00:00,192.76,2256.64,4067.56
2014-01-03 05:00:00,210.19,2245.14,4068.06
2014-01-03 06:00:00,213.15,2806.61,4131.06
2014-01-03 07:00:00,224.14,2671.78,4478.4
2014-01-03 08:00:00,226.13,2481.44,4882.1
2014-01-03 09:00:00,221.73,2559.22,5135.47
2014-01-03 10:00:00,233.4,2394.35,5303.94
2014-01-03 11:00:00,257.39,2366.21,5360.33
2014-01-03 12:00:00,266.13,2276.07,5386.89
2014-01-03 13:00:00,261.37,2173.85,5385.59
2014-01-03 14:00:00,265.89,2277.0,5346.72
2014-01-03 15:00:00,252.24,2411.43,5212.58
2014-01-03 16:00:00,226.85,2365.74,5023.36
2014-01-03 17:00:00,223.01,2402.32,4819.89
